Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-05-11 22:31:26,976,32.81,93.26,0.0,0.0,0.0
2025-05-11 22:31:27,1154,32.81,93.3,0.0,0.0,0.0
2025-05-11 22:31:27,1394,32.8,93.24,0.0,0.0,0.0
2025-05-11 22:31:27,1590,32.8,93.13,0.0,0.0,0.0
2025-05-11 22:31:27,1747,32.81,93.01,0.0,0.0,0.0
2025-05-11 22:31:27,1875,32.82,92.84,0.0,0.0,0.0
2025-05-11 22:31:27,1989,32.81,92.6,0.0,0.0,0.0
2025-05-11 22:31:27,2085,32.81,92.39,0.0,0.0,0.0
2025-05-11 22:31:27,2128,32.81,92.14,0.0,0.0,0.0
2025-05-11 22:31:27,2171,32.79,91.94,0.0,0.0,0.0
2025-05-11 22:31:27,2160,32.79,91.7,0.0,0.0,0.0
2025-05-11 22:31:27,2133,32.78,91.5,0.0,0.0,0.0
2025-05-11 22:31:27,2117,32.75,91.31,0.0,0.0,0.0
2025-05-11 22:31:27,2097,32.77,91.09,0.0,0.0,0.0
2025-05-11 22:31:27,2079,32.75,90.94,0.0,0.0,0.0
2025-05-11 22:31:27,2063,32.76,90.8,0.0,0.0,0.0
2025-05-11 22:31:27,2033,32.75,90.65,0.0,0.0,0.0
2025-05-11 22:31:27,2017,32.74,90.43,0.0,0.0,0.0
2025-05-11 22:31:27,1983,32.75,90.35,0.0,0.0,0.0
2025-05-11 22:31:27,1975,32.73,90.16,0.0,0.0,0.0
2025-05-11 22:31:27,1941,32.71,90.05,0.0,0.0,0.0
2025-05-11 22:31:27,1894,32.72,89.99,0.0,0.0,0.0
2025-05-11 22:31:28,1847,32.69,89.89,0.0,0.0,0.0
2025-05-11 22:31:28,1749,32.7,89.93,0.0,0.0,0.0
2025-05-11 22:31:28,1637,32.7,89.9,0.0,0.0,0.0
2025-05-11 22:31:28,1478,32.69,89.89,0.0,0.0,0.0
2025-05-11 22:31:28,1357,32.69,89.92,0.0,0.0,0.0
2025-05-11 22:31:28,1232,32.69,89.93,0.0,0.0,0.0
2025-05-11 22:31:28,1129,32.68,89.91,0.0,0.0,0.0
2025-05-11 22:31:28,1003,32.68,89.93,0.0,0.0,0.0
2025-05-11 22:31:28,848,32.68,89.96,0.0,0.0,0.0
2025-05-11 22:31:28,688,32.67,90.02,0.0,0.0,0.0
2025-05-11 22:31:28,511,32.64,90.03,0.0,0.0,0.0
2025-05-11 22:31:28,526,32.66,90.13,0.0,0.0,0.0
2025-05-11 22:31:28,343,32.68,90.17,0.0,0.0,0.0
2025-05-11 22:31:28,290,32.68,90.26,0.0,0.0,0.0
2025-05-11 22:31:28,346,32.67,90.35,0.0,0.0,0.0
2025-05-11 22:31:28,259,32.68,90.43,0.0,0.0,0.0
2025-05-11 22:31:28,2896,32.66,90.5,0.0,0.0,0.0
2025-05-11 22:31:28,1376,32.65,90.57,0.0,0.0,0.0
2025-05-11 22:31:28,331,32.67,90.73,0.0,0.0,0.0
2025-05-11 22:31:28,286,32.66,90.78,0.0,0.0,0.0
2025-05-11 22:31:29,258,32.65,90.94,0.0,0.0,0.0
2025-05-11 22:31:29,277,32.67,90.96,0.0,0.0,0.0
2025-05-11 22:31:29,359,32.68,91.11,0.0,0.0,0.0
2025-05-11 22:31:29,281,32.66,91.18,0.0,0.0,0.0
2025-05-11 22:31:29,193,32.68,91.24,0.0,0.0,0.0
2025-05-11 22:31:29,267,32.68,91.41,0.0,0.0,0.0
2025-05-11 22:31:29,327,32.68,91.43,0.0,0.0,0.0
2025-05-11 22:31:29,214,32.69,91.49,0.0,0.0,0.0
2025-05-11 22:31:29,214,32.69,91.57,0.0,0.0,0.0
2025-05-11 22:31:29,240,32.69,91.62,0.0,0.0,0.0
2025-05-11 22:31:29,211,32.68,91.76,0.0,0.0,0.0
2025-05-11 22:31:29,233,32.69,91.8,0.0,0.0,0.0
2025-05-11 22:31:29,207,32.72,91.88,0.0,0.0,0.0
2025-05-11 22:31:29,208,32.71,91.93,0.0,0.0,0.0
2025-05-11 22:31:29,210,32.71,92.0,0.0,0.0,0.0
2025-05-11 22:31:29,205,32.72,92.08,0.0,0.0,0.0
2025-05-11 22:31:29,203,32.74,92.14,0.0,0.0,0.0
2025-05-11 22:31:29,201,32.72,92.22,0.0,0.0,0.0
2025-05-11 22:31:29,205,32.73,92.23,0.0,0.0,0.0
2025-05-11 22:31:29,199,32.75,92.28,0.0,0.0,0.0
2025-05-11 22:31:29,208,32.73,92.38,0.0,0.0,0.0
2025-05-11 22:31:29,208,32.75,92.42,0.0,0.0,0.0
2025-05-11 22:31:29,208,32.75,92.48,0.0,0.0,0.0
2025-05-11 22:31:29,210,32.75,92.54,0.0,0.0,0.0
2025-05-11 22:31:30,208,32.75,92.57,0.0,0.0,0.0
2025-05-11 22:31:30,214,32.76,92.6,0.0,0.0,0.0
2025-05-11 22:31:30,220,32.75,92.64,0.0,0.0,0.0
2025-05-11 22:31:30,213,32.76,92.69,0.0,0.0,0.0
2025-05-11 22:31:30,219,32.77,92.73,0.0,0.0,0.0
2025-05-11 22:31:30,218,32.77,92.81,0.0,0.0,0.0
2025-05-11 22:31:30,235,32.76,92.88,0.0,0.0,0.0
2025-05-11 22:31:30,234,32.76,92.87,0.0,0.0,0.0
2025-05-11 22:31:30,240,32.79,92.92,0.0,0.0,0.0
2025-05-11 22:31:30,246,32.78,93.0,0.0,0.0,0.0
2025-05-11 22:31:30,245,32.79,93.02,0.0,0.0,0.0
2025-05-11 22:31:30,250,32.82,93.08,0.0,0.0,0.0
2025-05-11 22:31:30,253,32.79,93.15,0.0,0.0,0.0
2025-05-11 22:31:30,258,32.82,93.2,0.0,0.0,0.0
2025-05-11 22:31:30,264,32.81,93.21,0.0,0.0,0.0
2025-05-11 22:31:30,266,32.82,93.29,0.0,0.0,0.0
2025-05-11 22:31:30,272,32.82,93.3,0.0,0.0,0.0
2025-05-11 22:31:30,284,32.82,93.35,0.0,0.0,0.0
2025-05-11 22:31:30,306,32.83,93.38,0.0,0.0,0.0
2025-05-11 22:31:30,348,32.83,93.4,0.0,0.0,0.0
2025-05-11 22:31:30,423,32.81,93.38,0.0,0.0,0.0
2025-05-11 22:31:30,563,32.82,93.34,0.0,0.0,0.0
2025-05-11 22:31:30,809,32.83,93.22,0.0,0.0,0.0
2025-05-11 22:31:30,1112,32.83,93.06,0.0,0.0,0.0
2025-05-11 22:31:30,1369,32.82,92.83,0.0,0.0,0.0
2025-05-11 22:31:30,1666,32.81,92.6,0.0,0.0,0.0
2025-05-11 22:31:31,1926,32.81,92.3,0.0,0.0,0.0
2025-05-11 22:31:31,2064,32.81,91.98,0.0,0.0,0.0
2025-05-11 22:31:31,2150,32.8,91.76,0.0,0.0,0.0
2025-05-11 22:31:31,2203,32.8,91.6,0.0,0.0,0.0
2025-05-11 22:31:31,2234,32.78,91.36,0.0,0.0,0.0
2025-05-11 22:31:31,2239,32.79,91.2,0.0,0.0,0.0
2025-05-11 22:31:31,2222,32.79,90.96,0.0,0.0,0.0
2025-05-11 22:31:31,2221,32.77,90.83,0.0,0.0,0.0
2025-05-11 22:31:31,2205,32.77,90.71,0.0,0.0,0.0
2025-05-11 22:31:31,2190,32.76,90.56,0.0,0.0,0.0
2025-05-11 22:31:31,2153,32.74,90.35,0.0,0.0,0.0
2025-05-11 22:31:31,2115,32.74,90.19,0.0,0.0,0.0
2025-05-11 22:31:31,2082,32.75,90.05,0.0,0.0,0.0
2025-05-11 22:31:31,2041,32.75,89.98,0.0,0.0,0.0
2025-05-11 22:31:31,2016,32.74,89.82,0.0,0.0,0.0
2025-05-11 22:31:31,1975,32.73,89.76,0.0,0.0,0.0
2025-05-11 22:31:31,1922,32.74,89.64,0.0,0.0,0.0
2025-05-11 22:31:31,1889,32.7,89.55,0.0,0.0,0.0
2025-05-11 22:31:31,1847,32.71,89.4,0.0,0.0,0.0
2025-05-11 22:31:31,1794,32.72,89.37,0.0,0.0,0.0
2025-05-11 22:31:32,1713,32.7,89.35,0.0,0.0,0.0
2025-05-11 22:31:32,1645,32.7,89.32,0.0,0.0,0.0
2025-05-11 22:31:32,1535,32.69,89.31,0.0,0.0,0.0
2025-05-11 22:31:32,1439,32.69,89.37,0.0,0.0,0.0
2025-05-11 22:31:32,1324,32.68,89.34,0.0,0.0,0.0
2025-05-11 22:31:32,1207,32.69,89.42,0.0,0.0,0.0
2025-05-11 22:31:32,1072,32.69,89.42,0.0,0.0,0.0
2025-05-11 22:31:32,944,32.69,89.42,0.0,0.0,0.0
2025-05-11 22:31:32,816,32.68,89.45,0.0,0.0,0.0
2025-05-11 22:31:32,686,32.69,89.44,0.0,0.0,0.0
2025-05-11 22:31:32,464,32.66,89.49,0.0,0.0,0.0
2025-05-11 22:31:32,335,32.67,89.62,0.0,0.0,0.0
2025-05-11 22:31:32,1577,32.67,89.68,0.0,0.0,0.0
2025-05-11 22:31:32,1952,32.66,89.75,0.0,0.0,0.0
2025-05-11 22:31:32,274,32.68,89.84,0.0,0.0,0.0
2025-05-11 22:31:32,668,32.69,89.98,0.0,0.0,0.0
2025-05-11 22:31:32,2527,32.66,90.08,0.0,0.0,0.0
2025-05-11 22:31:32,546,32.68,90.15,0.0,0.0,0.0
2025-05-11 22:31:32,263,32.67,90.28,0.0,0.0,0.0
2025-05-11 22:31:32,273,32.68,90.35,0.0,0.0,0.0
2025-05-11 22:31:33,511,32.66,90.51,0.0,0.0,0.0
2025-05-11 22:31:33,226,32.69,90.63,0.0,0.0,0.0
2025-05-11 22:31:33,183,32.68,90.71,0.0,0.0,0.0
2025-05-11 22:31:33,252,32.69,90.79,0.0,0.0,0.0
2025-05-11 22:31:33,208,32.68,90.8,0.0,0.0,0.0
2025-05-11 22:31:33,191,32.7,90.93,0.0,0.0,0.0
2025-05-11 22:31:33,228,32.69,90.99,0.0,0.0,0.0
2025-05-11 22:31:33,223,32.69,91.06,0.0,0.0,0.0
2025-05-11 22:31:33,197,32.7,91.2,0.0,0.0,0.0
2025-05-11 22:31:33,217,32.72,91.22,0.0,0.0,0.0
2025-05-11 22:31:33,199,32.7,91.33,0.0,0.0,0.0
2025-05-11 22:31:33,208,32.72,91.41,0.0,0.0,0.0
2025-05-11 22:31:33,199,32.73,91.47,0.0,0.0,0.0
2025-05-11 22:31:33,204,32.72,91.49,0.0,0.0,0.0
2025-05-11 22:31:33,200,32.72,91.59,0.0,0.0,0.0
2025-05-11 22:31:33,205,32.74,91.65,0.0,0.0,0.0
2025-05-11 22:31:33,203,32.72,91.71,0.0,0.0,0.0
2025-05-11 22:31:33,203,32.73,91.75,0.0,0.0,0.0
2025-05-11 22:31:33,203,32.75,91.81,0.0,0.0,0.0
2025-05-11 22:31:33,208,32.75,91.9,0.0,0.0,0.0
2025-05-11 22:31:33,203,32.74,91.96,0.0,0.0,0.0
2025-05-11 22:31:33,205,32.74,91.97,0.0,0.0,0.0
2025-05-11 22:31:33,208,32.76,92.05,0.0,0.0,0.0
2025-05-11 22:31:33,208,32.77,92.14,0.0,0.0,0.0
2025-05-11 22:31:33,213,32.76,92.11,0.0,0.0,0.0
2025-05-11 22:31:33,222,32.76,92.24,0.0,0.0,0.0
2025-05-11 22:31:33,222,32.77,92.22,0.0,0.0,0.0
2025-05-11 22:31:33,223,32.76,92.27,0.0,0.0,0.0
2025-05-11 22:31:33,231,32.77,92.31,0.0,0.0,0.0
2025-05-11 22:31:33,231,32.78,92.39,0.0,0.0,0.0
2025-05-11 22:31:34,232,32.77,92.47,0.0,0.0,0.0
2025-05-11 22:31:34,233,32.78,92.45,0.0,0.0,0.0
2025-05-11 22:31:34,240,32.78,92.53,0.0,0.0,0.0
2025-05-11 22:31:34,240,32.81,92.57,0.0,0.0,0.0
2025-05-11 22:31:34,246,32.8,92.61,0.0,0.0,0.0
2025-05-11 22:31:34,254,32.81,92.64,0.0,0.0,0.0
2025-05-11 22:31:34,261,32.81,92.69,0.0,0.0,0.0
2025-05-11 22:31:34,270,32.81,92.78,0.0,0.0,0.0
2025-05-11 22:31:34,282,32.79,92.79,0.0,0.0,0.0
2025-05-11 22:31:34,302,32.82,92.84,0.0,0.0,0.0
2025-05-11 22:31:34,320,32.8,92.89,0.0,0.0,0.0
2025-05-11 22:31:34,341,32.8,92.94,0.0,0.0,0.0
2025-05-11 22:31:34,355,32.82,92.99,0.0,0.0,0.0
2025-05-11 22:31:34,374,32.82,93.04,0.0,0.0,0.0
2025-05-11 22:31:34,400,32.82,93.05,0.0,0.0,0.0
2025-05-11 22:31:34,432,32.81,93.11,0.0,0.0,0.0
2025-05-11 22:31:34,475,32.82,93.15,0.0,0.0,0.0
2025-05-11 22:31:34,537,32.84,93.13,0.0,0.0,0.0
2025-05-11 22:31:34,626,32.83,93.18,0.0,0.0,0.0
2025-05-11 22:31:34,771,32.83,93.16,0.0,0.0,0.0
2025-05-11 22:31:35,990,32.81,93.12,0.0,0.0,0.0
2025-05-11 22:31:35,1222,32.83,93.04,0.0,0.0,0.0
2025-05-11 22:31:35,1456,32.83,92.85,0.0,0.0,0.0
2025-05-11 22:31:35,1675,32.82,92.61,0.0,0.0,0.0
2025-05-11 22:31:35,1845,32.84,92.27,0.0,0.0,0.0
2025-05-11 22:31:35,1977,32.83,92.08,0.0,0.0,0.0
2025-05-11 22:31:35,2047,32.83,91.77,0.0,0.0,0.0
2025-05-11 22:31:35,2125,32.82,91.58,0.0,0.0,0.0
2025-05-11 22:31:35,2149,32.81,91.3,0.0,0.0,0.0
2025-05-11 22:31:35,2134,32.81,91.12,0.0,0.0,0.0
2025-05-11 22:31:35,2139,32.77,90.89,0.0,0.0,0.0
2025-05-11 22:31:35,2115,32.78,90.66,0.0,0.0,0.0
2025-05-11 22:31:35,2122,32.78,90.45,0.0,0.0,0.0
2025-05-11 22:31:35,2096,32.76,90.29,0.0,0.0,0.0
2025-05-11 22:31:35,2071,32.76,90.17,0.0,0.0,0.0
2025-05-11 22:31:35,2055,32.76,89.99,0.0,0.0,0.0
2025-05-11 22:31:35,2041,32.77,89.79,0.0,0.0,0.0
2025-05-11 22:31:35,2006,32.75,89.64,0.0,0.0,0.0
2025-05-11 22:31:35,1965,32.75,89.55,0.0,0.0,0.0
2025-05-11 22:31:35,1936,32.73,89.41,0.0,0.0,0.0
2025-05-11 22:31:36,1898,32.73,89.27,0.0,0.0,0.0
2025-05-11 22:31:36,1849,32.71,89.14,0.0,0.0,0.0
2025-05-11 22:31:36,1802,32.71,89.06,0.0,0.0,0.0
2025-05-11 22:31:36,1716,32.71,89.11,0.0,0.0,0.0
2025-05-11 22:31:36,1607,32.69,89.02,0.0,0.0,0.0
2025-05-11 22:31:36,1471,32.7,89.08,0.0,0.0,0.0
2025-05-11 22:31:36,1326,32.69,89.06,0.0,0.0,0.0
2025-05-11 22:31:36,1171,32.69,89.12,0.0,0.0,0.0
2025-05-11 22:31:36,1008,32.7,89.13,0.0,0.0,0.0
2025-05-11 22:31:36,810,32.68,89.18,0.0,0.0,0.0
2025-05-11 22:31:36,634,32.67,89.29,0.0,0.0,0.0
2025-05-11 22:31:36,538,32.68,89.35,0.0,0.0,0.0
2025-05-11 22:31:36,427,32.68,89.39,0.0,0.0,0.0
2025-05-11 22:31:36,361,32.67,89.45,0.0,0.0,0.0
2025-05-11 22:31:36,284,32.66,89.5,0.0,0.0,0.0
2025-05-11 22:31:36,400,32.67,89.58,0.0,0.0,0.0
2025-05-11 22:31:36,254,32.68,89.65,0.0,0.0,0.0
2025-05-11 22:31:36,254,32.69,89.73,0.0,0.0,0.0
2025-05-11 22:31:36,617,32.67,89.83,0.0,0.0,0.0
2025-05-11 22:31:36,1969,32.67,89.93,0.0,0.0,0.0
2025-05-11 22:31:36,251,32.66,90.03,0.0,0.0,0.0
2025-05-11 22:31:36,464,32.66,90.19,0.0,0.0,0.0
2025-05-11 22:31:36,1385,32.66,90.21,0.0,0.0,0.0
2025-05-11 22:31:36,1315,32.67,90.3,0.0,0.0,0.0
2025-05-11 22:31:36,759,32.68,90.41,0.0,0.0,0.0
2025-05-11 22:31:36,242,32.69,90.53,0.0,0.0,0.0
2025-05-11 22:31:36,233,32.7,90.59,0.0,0.0,0.0
2025-05-11 22:31:36,482,32.67,90.7,0.0,0.0,0.0
2025-05-11 22:31:36,324,32.69,90.81,0.0,0.0,0.0
2025-05-11 22:31:36,165,32.69,90.84,0.0,0.0,0.0
2025-05-11 22:31:37,199,32.68,90.94,0.0,0.0,0.0
2025-05-11 22:31:37,198,32.67,91.0,0.0,0.0,0.0
2025-05-11 22:31:37,270,32.69,91.07,0.0,0.0,0.0
2025-05-11 22:31:37,192,32.7,91.22,0.0,0.0,0.0
2025-05-11 22:31:37,188,32.69,91.32,0.0,0.0,0.0
2025-05-11 22:31:37,208,32.7,91.36,0.0,0.0,0.0
2025-05-11 22:31:37,215,32.7,91.43,0.0,0.0,0.0
2025-05-11 22:31:37,208,32.7,91.46,0.0,0.0,0.0
2025-05-11 22:31:37,202,32.7,91.55,0.0,0.0,0.0
2025-05-11 22:31:37,191,32.73,91.63,0.0,0.0,0.0
2025-05-11 22:31:37,208,32.7,91.7,0.0,0.0,0.0
2025-05-11 22:31:37,204,32.72,91.74,0.0,0.0,0.0
2025-05-11 22:31:37,203,32.73,91.81,0.0,0.0,0.0
2025-05-11 22:31:37,205,32.74,91.85,0.0,0.0,0.0
2025-05-11 22:31:37,199,32.74,91.96,0.0,0.0,0.0
2025-05-11 22:31:37,207,32.74,91.98,0.0,0.0,0.0
2025-05-11 22:31:37,208,32.77,92.08,0.0,0.0,0.0
2025-05-11 22:31:37,208,32.77,92.07,0.0,0.0,0.0
2025-05-11 22:31:37,208,32.77,92.11,0.0,0.0,0.0
2025-05-11 22:31:37,211,32.78,92.2,0.0,0.0,0.0
2025-05-11 22:31:38,218,32.75,92.22,0.0,0.0,0.0
2025-05-11 22:31:38,219,32.77,92.27,0.0,0.0,0.0
2025-05-11 22:31:38,224,32.77,92.36,0.0,0.0,0.0
2025-05-11 22:31:38,219,32.79,92.42,0.0,0.0,0.0
2025-05-11 22:31:38,221,32.79,92.44,0.0,0.0,0.0
2025-05-11 22:31:38,229,32.77,92.49,0.0,0.0,0.0
2025-05-11 22:31:38,235,32.8,92.51,0.0,0.0,0.0
2025-05-11 22:31:38,240,32.79,92.57,0.0,0.0,0.0
2025-05-11 22:31:38,240,32.8,92.66,0.0,0.0,0.0
2025-05-11 22:31:38,243,32.82,92.66,0.0,0.0,0.0
2025-05-11 22:31:38,258,32.77,92.76,0.0,0.0,0.0
2025-05-11 22:31:38,268,32.8,92.77,0.0,0.0,0.0
2025-05-11 22:31:38,273,32.8,92.79,0.0,0.0,0.0
2025-05-11 22:31:38,285,32.81,92.83,0.0,0.0,0.0
2025-05-11 22:31:38,291,32.84,92.9,0.0,0.0,0.0
2025-05-11 22:31:38,299,32.82,93.0,0.0,0.0,0.0
2025-05-11 22:31:38,311,32.85,93.01,0.0,0.0,0.0
2025-05-11 22:31:38,314,32.83,93.02,0.0,0.0,0.0
2025-05-11 22:31:38,326,32.82,93.11,0.0,0.0,0.0
2025-05-11 22:31:38,338,32.82,93.15,0.0,0.0,0.0
2025-05-11 22:31:39,366,32.83,93.19,0.0,0.0,0.0
2025-05-11 22:31:39,389,32.81,93.25,0.0,0.0,0.0
2025-05-11 22:31:39,418,32.84,93.29,0.0,0.0,0.0
2025-05-11 22:31:39,459,32.83,93.32,0.0,0.0,0.0
2025-05-11 22:31:39,526,32.82,93.35,0.0,0.0,0.0
2025-05-11 22:31:39,614,32.84,93.41,0.0,0.0,0.0
2025-05-11 22:31:39,711,32.85,93.41,0.0,0.0,0.0
2025-05-11 22:31:39,799,32.85,93.44,0.0,0.0,0.0
2025-05-11 22:31:39,903,32.83,93.48,0.0,0.0,0.0
2025-05-11 22:31:39,998,32.84,93.52,0.0,0.0,0.0
2025-05-11 22:31:39,1171,32.82,93.58,0.0,0.0,0.0
2025-05-11 22:31:39,1339,32.82,93.57,0.0,0.0,0.0
2025-05-11 22:31:39,1506,32.84,93.49,0.0,0.0,0.0
2025-05-11 22:31:39,1664,32.84,93.45,0.0,0.0,0.0
2025-05-11 22:31:39,1808,32.84,93.32,0.0,0.0,0.0
2025-05-11 22:31:39,1923,32.81,93.15,0.0,0.0,0.0
2025-05-11 22:31:39,2031,32.82,92.97,0.0,0.0,0.0
2025-05-11 22:31:39,2077,32.81,92.72,0.0,0.0,0.0
2025-05-11 22:31:39,2112,32.81,92.46,0.0,0.0,0.0
2025-05-11 22:31:39,2166,32.82,92.2,0.0,0.0,0.0
2025-05-11 22:31:39,2162,32.79,91.93,0.0,0.0,0.0
2025-05-11 22:31:39,2150,32.8,91.65,0.0,0.0,0.0
2025-05-11 22:31:39,2197,32.8,91.46,0.0,0.0,0.0
2025-05-11 22:31:39,2160,32.79,91.22,0.0,0.0,0.0
2025-05-11 22:31:39,2143,32.78,91.09,0.0,0.0,0.0
2025-05-11 22:31:39,2123,32.76,90.86,0.0,0.0,0.0
2025-05-11 22:31:39,2119,32.75,90.73,0.0,0.0,0.0
2025-05-11 22:31:39,2099,32.76,90.5,0.0,0.0,0.0
2025-05-11 22:31:39,2063,32.76,90.37,0.0,0.0,0.0
2025-05-11 22:31:39,2034,32.75,90.16,0.0,0.0,0.0
2025-05-11 22:31:40,2018,32.73,89.95,0.0,0.0,0.0
2025-05-11 22:31:40,1995,32.73,89.79,0.0,0.0,0.0
2025-05-11 22:31:40,1965,32.72,89.62,0.0,0.0,0.0
2025-05-11 22:31:40,1934,32.7,89.53,0.0,0.0,0.0
2025-05-11 22:31:40,1909,32.71,89.38,0.0,0.0,0.0
2025-05-11 22:31:40,1882,32.7,89.27,0.0,0.0,0.0
2025-05-11 22:31:40,1869,32.69,89.12,0.0,0.0,0.0
2025-05-11 22:31:40,1841,32.69,89.08,0.0,0.0,0.0
2025-05-11 22:31:40,1761,32.68,89.0,0.0,0.0,0.0
2025-05-11 22:31:40,1666,32.68,88.92,0.0,0.0,0.0
2025-05-11 22:31:40,1518,32.64,89.0,0.0,0.0,0.0
2025-05-11 22:31:40,1389,32.65,88.95,0.0,0.0,0.0
2025-05-11 22:31:40,1216,32.65,88.97,0.0,0.0,0.0
2025-05-11 22:31:40,1067,32.65,88.99,0.0,0.0,0.0
2025-05-11 22:31:40,880,32.65,89.04,0.0,0.0,0.0
2025-05-11 22:31:40,723,32.64,89.1,0.0,0.0,0.0
2025-05-11 22:31:40,598,32.65,89.12,0.0,0.0,0.0
2025-05-11 22:31:40,479,32.65,89.21,0.0,0.0,0.0
2025-05-11 22:31:40,428,32.64,89.24,0.0,0.0,0.0
2025-05-11 22:31:40,378,32.63,89.3,0.0,0.0,0.0
2025-05-11 22:31:41,345,32.63,89.35,0.0,0.0,0.0
2025-05-11 22:31:41,302,32.63,89.39,0.0,0.0,0.0
2025-05-11 22:31:41,528,32.6,89.43,0.0,0.0,0.0
2025-05-11 22:31:41,464,32.62,89.51,0.0,0.0,0.0
2025-05-11 22:31:41,271,32.62,89.66,0.0,0.0,0.0
2025-05-11 22:31:41,1354,32.63,89.74,0.0,0.0,0.0
2025-05-11 22:31:41,400,32.63,89.77,0.0,0.0,0.0
2025-05-11 22:31:41,2963,32.63,89.9,0.0,0.0,0.0
2025-05-11 22:31:41,2256,32.62,89.96,0.0,0.0,0.0
2025-05-11 22:31:41,854,32.63,90.08,0.0,0.0,0.0
2025-05-11 22:31:41,320,32.6,90.21,0.0,0.0,0.0
2025-05-11 22:31:41,183,32.61,90.3,0.0,0.0,0.0
2025-05-11 22:31:41,210,32.62,90.45,0.0,0.0,0.0
2025-05-11 22:31:41,267,32.63,90.47,0.0,0.0,0.0
2025-05-11 22:31:41,324,32.64,90.61,0.0,0.0,0.0
2025-05-11 22:31:41,307,32.64,90.67,0.0,0.0,0.0
2025-05-11 22:31:41,249,32.66,90.74,0.0,0.0,0.0
2025-05-11 22:31:41,237,32.65,90.82,0.0,0.0,0.0
2025-05-11 22:31:41,234,32.65,90.93,0.0,0.0,0.0
2025-05-11 22:31:41,223,32.66,90.96,0.0,0.0,0.0
2025-05-11 22:31:42,208,32.64,91.14,0.0,0.0,0.0
2025-05-11 22:31:42,206,32.64,91.13,0.0,0.0,0.0
2025-05-11 22:31:42,240,32.67,91.25,0.0,0.0,0.0
2025-05-11 22:31:42,219,32.67,91.32,0.0,0.0,0.0
2025-05-11 22:31:42,197,32.68,91.41,0.0,0.0,0.0
2025-05-11 22:31:42,201,32.7,91.45,0.0,0.0,0.0
2025-05-11 22:31:42,202,32.7,91.49,0.0,0.0,0.0
2025-05-11 22:31:42,202,32.69,91.61,0.0,0.0,0.0
2025-05-11 22:31:42,201,32.68,91.68,0.0,0.0,0.0
2025-05-11 22:31:42,203,32.7,91.74,0.0,0.0,0.0
2025-05-11 22:31:42,203,32.7,91.83,0.0,0.0,0.0
2025-05-11 22:31:42,208,32.68,91.82,0.0,0.0,0.0
2025-05-11 22:31:42,205,32.69,91.87,0.0,0.0,0.0
2025-05-11 22:31:42,207,32.71,91.94,0.0,0.0,0.0
2025-05-11 22:31:42,203,32.72,91.99,0.0,0.0,0.0
2025-05-11 22:31:42,206,32.72,92.09,0.0,0.0,0.0
2025-05-11 22:31:42,208,32.75,92.13,0.0,0.0,0.0
2025-05-11 22:31:42,206,32.75,92.18,0.0,0.0,0.0
2025-05-11 22:31:42,208,32.73,92.23,0.0,0.0,0.0
2025-05-11 22:31:42,213,32.74,92.27,0.0,0.0,0.0
2025-05-11 22:31:42,222,32.73,92.3,0.0,0.0,0.0
2025-05-11 22:31:42,226,32.74,92.4,0.0,0.0,0.0
2025-05-11 22:31:42,236,32.74,92.41,0.0,0.0,0.0
2025-05-11 22:31:42,242,32.75,92.45,0.0,0.0,0.0
2025-05-11 22:31:42,246,32.74,92.51,0.0,0.0,0.0
2025-05-11 22:31:42,257,32.75,92.59,0.0,0.0,0.0
2025-05-11 22:31:42,270,32.78,92.64,0.0,0.0,0.0
2025-05-11 22:31:42,273,32.78,92.67,0.0,0.0,0.0
2025-05-11 22:31:42,285,32.78,92.68,0.0,0.0,0.0
2025-05-11 22:31:42,301,32.76,92.74,0.0,0.0,0.0
2025-05-11 22:31:43,314,32.75,92.79,0.0,0.0,0.0
2025-05-11 22:31:43,337,32.76,92.76,0.0,0.0,0.0
2025-05-11 22:31:43,379,32.78,92.82,0.0,0.0,0.0
2025-05-11 22:31:43,448,32.78,92.88,0.0,0.0,0.0
2025-05-11 22:31:43,585,32.79,92.87,0.0,0.0,0.0
2025-05-11 22:31:43,786,32.79,92.84,0.0,0.0,0.0
2025-05-11 22:31:43,1037,32.8,92.84,0.0,0.0,0.0
2025-05-11 22:31:43,1307,32.8,92.74,0.0,0.0,0.0
2025-05-11 22:31:43,1562,32.78,92.58,0.0,0.0,0.0
2025-05-11 22:31:43,1770,32.8,92.49,0.0,0.0,0.0
2025-05-11 22:31:43,1966,32.77,92.28,0.0,0.0,0.0
2025-05-11 22:31:43,2078,32.77,92.04,0.0,0.0,0.0
2025-05-11 22:31:43,2144,32.78,91.83,0.0,0.0,0.0
2025-05-11 22:31:43,2186,32.76,91.54,0.0,0.0,0.0
2025-05-11 22:31:43,2243,32.75,91.34,0.0,0.0,0.0
2025-05-11 22:31:43,2247,32.74,91.12,0.0,0.0,0.0
2025-05-11 22:31:43,2225,32.72,90.88,0.0,0.0,0.0
2025-05-11 22:31:43,2224,32.74,90.68,0.0,0.0,0.0
2025-05-11 22:31:43,2209,32.74,90.53,0.0,0.0,0.0
2025-05-11 22:31:43,2175,32.76,90.38,0.0,0.0,0.0
2025-05-11 22:31:44,2112,32.68,90.1,0.0,0.0,0.0
2025-05-11 22:31:44,2114,32.71,89.96,0.0,0.0,0.0
