Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-04-10 00:07:50,305,28.62,65.64,0.0,0.0,0.0
2025-04-10 00:07:50,295,28.61,65.64,0.0,0.0,0.0
2025-04-10 00:07:50,277,28.6,65.66,0.0,0.0,0.0
2025-04-10 00:07:50,274,28.59,65.73,0.0,0.0,0.0
2025-04-10 00:07:50,265,28.6,65.68,0.0,0.0,0.0
2025-04-10 00:07:50,256,28.6,65.69,0.0,0.0,0.0
2025-04-10 00:07:50,245,28.6,65.73,0.0,0.0,0.0
2025-04-10 00:07:50,245,28.59,65.73,0.0,0.0,0.0
2025-04-10 00:07:50,239,28.61,65.69,0.0,0.0,0.0
2025-04-10 00:07:50,230,28.61,65.76,0.0,0.0,0.0
2025-04-10 00:07:50,228,28.61,65.74,0.0,0.0,0.0
2025-04-10 00:07:50,225,28.61,65.77,0.0,0.0,0.0
2025-04-10 00:07:51,223,28.59,65.72,0.0,0.0,0.0
2025-04-10 00:07:51,225,28.6,65.72,0.0,0.0,0.0
2025-04-10 00:07:51,237,28.6,65.76,0.0,0.0,0.0
2025-04-10 00:07:51,222,28.61,65.8,0.0,0.0,0.0
2025-04-10 00:07:51,219,28.63,65.85,0.0,0.0,0.0
2025-04-10 00:07:51,212,28.63,65.81,0.0,0.0,0.0
2025-04-10 00:07:51,231,28.63,65.84,0.0,0.0,0.0
2025-04-10 00:07:51,223,28.66,65.86,0.0,0.0,0.0
2025-04-10 00:07:51,221,28.65,65.88,0.0,0.0,0.0
2025-04-10 00:07:51,210,28.64,65.88,0.0,0.0,0.0
2025-04-10 00:07:51,218,28.61,65.94,0.0,0.0,0.0
2025-04-10 00:07:51,173,28.66,65.92,0.0,0.0,0.0
2025-04-10 00:07:51,182,28.66,65.93,0.0,0.0,0.0
2025-04-10 00:07:51,214,28.65,65.89,0.0,0.0,0.0
2025-04-10 00:07:51,213,28.67,65.98,0.0,0.0,0.0
2025-04-10 00:07:51,214,28.67,66.01,0.0,0.0,0.0
2025-04-10 00:07:51,216,28.68,65.98,0.0,0.0,0.0
2025-04-10 00:07:51,220,28.69,66.03,0.0,0.0,0.0
2025-04-10 00:07:51,219,28.67,66.05,0.0,0.0,0.0
2025-04-10 00:07:51,214,28.71,66.0,0.0,0.0,0.0
2025-04-10 00:07:52,211,28.68,65.99,0.0,0.0,0.0
2025-04-10 00:07:52,215,28.71,66.0,0.0,0.0,0.0
2025-04-10 00:07:52,221,28.72,66.04,0.0,0.0,0.0
2025-04-10 00:07:52,227,28.72,66.05,0.0,0.0,0.0
2025-04-10 00:07:52,226,28.73,66.05,0.0,0.0,0.0
2025-04-10 00:07:52,192,28.74,66.02,0.0,0.0,0.0
2025-04-10 00:07:52,206,28.75,66.0,0.0,0.0,0.0
2025-04-10 00:07:52,198,28.77,66.05,0.0,0.0,0.0
2025-04-10 00:07:52,209,28.77,66.09,0.0,0.0,0.0
2025-04-10 00:07:52,224,28.78,66.04,0.0,0.0,0.0
2025-04-10 00:07:52,223,28.78,66.09,0.0,0.0,0.0
2025-04-10 00:07:52,224,28.79,66.07,0.0,0.0,0.0
2025-04-10 00:07:52,227,28.81,66.08,0.0,0.0,0.0
2025-04-10 00:07:52,220,28.8,66.06,0.0,0.0,0.0
2025-04-10 00:07:52,236,28.83,66.11,0.0,0.0,0.0
2025-04-10 00:07:52,231,28.85,66.1,0.0,0.0,0.0
2025-04-10 00:07:52,239,28.83,66.07,0.0,0.0,0.0
2025-04-10 00:07:52,231,28.85,66.12,0.0,0.0,0.0
2025-04-10 00:07:52,233,28.85,66.12,0.0,0.0,0.0
2025-04-10 00:07:52,237,28.87,66.19,0.0,0.0,0.0
2025-04-10 00:07:52,236,28.85,66.17,0.0,0.0,0.0
2025-04-10 00:07:52,240,28.87,66.17,0.0,0.0,0.0
2025-04-10 00:07:52,240,28.87,66.16,0.0,0.0,0.0
2025-04-10 00:07:52,240,28.89,66.14,0.0,0.0,0.0
2025-04-10 00:07:52,243,28.91,66.2,0.0,0.0,0.0
2025-04-10 00:07:52,243,28.89,66.15,0.0,0.0,0.0
2025-04-10 00:07:52,249,28.91,66.18,0.0,0.0,0.0
2025-04-10 00:07:52,275,28.9,66.23,0.0,0.0,0.0
2025-04-10 00:07:52,256,28.92,66.15,0.0,0.0,0.0
2025-04-10 00:07:52,263,28.94,66.11,0.0,0.0,0.0
2025-04-10 00:07:53,271,28.91,66.06,0.0,0.0,0.0
2025-04-10 00:07:53,276,28.94,66.18,0.0,0.0,0.0
2025-04-10 00:07:53,291,28.94,66.09,0.0,0.0,0.0
2025-04-10 00:07:53,301,28.95,66.1,0.0,0.0,0.0
2025-04-10 00:07:53,304,28.95,66.07,0.0,0.0,0.0
2025-04-10 00:07:53,364,28.97,66.15,0.0,0.0,0.0
2025-04-10 00:07:53,354,28.95,66.11,0.0,0.0,0.0
2025-04-10 00:07:53,371,28.96,66.03,0.0,0.0,0.0
2025-04-10 00:07:53,400,28.97,66.05,0.0,0.0,0.0
2025-04-10 00:07:53,434,28.96,66.03,0.0,0.0,0.0
2025-04-10 00:07:53,482,28.93,66.06,0.0,0.0,0.0
2025-04-10 00:07:53,535,28.95,66.05,0.0,0.0,0.0
2025-04-10 00:07:53,591,28.95,66.08,0.0,0.0,0.0
2025-04-10 00:07:53,640,28.96,66.09,0.0,0.0,0.0
2025-04-10 00:07:53,695,28.97,66.01,0.0,0.0,0.0
2025-04-10 00:07:53,763,28.97,66.05,0.0,0.0,0.0
2025-04-10 00:07:53,819,28.94,66.02,0.0,0.0,0.0
2025-04-10 00:07:53,874,28.95,66.01,0.0,0.0,0.0
2025-04-10 00:07:53,941,28.95,65.98,0.0,0.0,0.0
2025-04-10 00:07:53,1005,28.94,65.96,0.0,0.0,0.0
2025-04-10 00:07:54,1040,28.92,66.0,0.0,0.0,0.0
2025-04-10 00:07:54,1084,28.92,66.03,0.0,0.0,0.0
2025-04-10 00:07:54,1117,28.92,65.94,0.0,0.0,0.0
2025-04-10 00:07:54,1158,28.92,65.93,0.0,0.0,0.0
2025-04-10 00:07:54,1146,28.9,65.98,0.0,0.0,0.0
2025-04-10 00:07:54,1166,28.9,65.9,0.0,0.0,0.0
2025-04-10 00:07:54,1214,28.9,65.98,0.0,0.0,0.0
2025-04-10 00:07:54,1222,28.88,65.9,0.0,0.0,0.0
2025-04-10 00:07:54,1219,28.89,65.91,0.0,0.0,0.0
2025-04-10 00:07:54,1232,28.87,65.91,0.0,0.0,0.0
2025-04-10 00:07:54,1235,28.84,65.9,0.0,0.0,0.0
2025-04-10 00:07:54,1218,28.84,65.94,0.0,0.0,0.0
2025-04-10 00:07:54,1218,28.87,65.92,0.0,0.0,0.0
2025-04-10 00:07:54,1200,28.84,65.87,0.0,0.0,0.0
2025-04-10 00:07:54,1199,28.81,65.88,0.0,0.0,0.0
2025-04-10 00:07:54,1174,28.81,65.86,0.0,0.0,0.0
2025-04-10 00:07:54,1168,28.81,65.86,0.0,0.0,0.0
2025-04-10 00:07:54,1181,28.79,65.83,0.0,0.0,0.0
2025-04-10 00:07:54,1180,28.79,65.84,0.0,0.0,0.0
2025-04-10 00:07:54,1200,28.78,65.81,0.0,0.0,0.0
2025-04-10 00:07:55,1185,28.75,65.81,0.0,0.0,0.0
2025-04-10 00:07:55,1195,28.75,65.78,0.0,0.0,0.0
2025-04-10 00:07:55,1174,28.74,65.82,0.0,0.0,0.0
2025-04-10 00:07:55,1158,28.74,65.82,0.0,0.0,0.0
2025-04-10 00:07:55,1129,28.74,65.84,0.0,0.0,0.0
2025-04-10 00:07:55,1089,28.71,65.8,0.0,0.0,0.0
2025-04-10 00:07:55,1023,28.72,65.85,0.0,0.0,0.0
2025-04-10 00:07:55,1004,28.72,65.78,0.0,0.0,0.0
2025-04-10 00:07:55,926,28.69,65.76,0.0,0.0,0.0
2025-04-10 00:07:55,865,28.69,65.81,0.0,0.0,0.0
2025-04-10 00:07:55,783,28.66,65.79,0.0,0.0,0.0
2025-04-10 00:07:55,707,28.66,65.83,0.0,0.0,0.0
2025-04-10 00:07:55,592,28.64,65.8,0.0,0.0,0.0
2025-04-10 00:07:55,566,28.65,65.73,0.0,0.0,0.0
2025-04-10 00:07:55,534,28.65,65.78,0.0,0.0,0.0
2025-04-10 00:07:55,471,28.66,65.8,0.0,0.0,0.0
2025-04-10 00:07:55,430,28.65,65.8,0.0,0.0,0.0
2025-04-10 00:07:55,405,28.64,65.79,0.0,0.0,0.0
2025-04-10 00:07:55,386,28.64,65.79,0.0,0.0,0.0
2025-04-10 00:07:55,364,28.64,65.79,0.0,0.0,0.0
2025-04-10 00:07:55,347,28.62,65.77,0.0,0.0,0.0
2025-04-10 00:07:55,336,28.61,65.83,0.0,0.0,0.0
2025-04-10 00:07:55,322,28.6,65.83,0.0,0.0,0.0
2025-04-10 00:07:55,305,28.61,65.87,0.0,0.0,0.0
2025-04-10 00:07:55,303,28.62,65.92,0.0,0.0,0.0
2025-04-10 00:07:55,282,28.62,65.86,0.0,0.0,0.0
2025-04-10 00:07:55,272,28.61,65.93,0.0,0.0,0.0
2025-04-10 00:07:55,270,28.61,65.95,0.0,0.0,0.0
2025-04-10 00:07:55,258,28.61,66.08,0.0,0.0,0.0
2025-04-10 00:07:55,253,28.62,66.01,0.0,0.0,0.0
2025-04-10 00:07:56,246,28.6,66.06,0.0,0.0,0.0
2025-04-10 00:07:56,237,28.6,66.09,0.0,0.0,0.0
2025-04-10 00:07:56,239,28.61,66.13,0.0,0.0,0.0
2025-04-10 00:07:56,235,28.61,66.2,0.0,0.0,0.0
2025-04-10 00:07:56,230,28.62,66.2,0.0,0.0,0.0
2025-04-10 00:07:56,225,28.61,66.23,0.0,0.0,0.0
2025-04-10 00:07:56,225,28.61,66.22,0.0,0.0,0.0
2025-04-10 00:07:56,226,28.6,66.21,0.0,0.0,0.0
2025-04-10 00:07:56,214,28.61,66.22,0.0,0.0,0.0
2025-04-10 00:07:56,219,28.61,66.21,0.0,0.0,0.0
2025-04-10 00:07:56,217,28.63,66.3,0.0,0.0,0.0
2025-04-10 00:07:56,211,28.64,66.32,0.0,0.0,0.0
2025-04-10 00:07:56,218,28.63,66.32,0.0,0.0,0.0
2025-04-10 00:07:56,212,28.65,66.34,0.0,0.0,0.0
2025-04-10 00:07:56,213,28.63,66.39,0.0,0.0,0.0
2025-04-10 00:07:56,211,28.64,66.32,0.0,0.0,0.0
2025-04-10 00:07:56,214,28.66,66.41,0.0,0.0,0.0
2025-04-10 00:07:56,209,28.64,66.41,0.0,0.0,0.0
2025-04-10 00:07:56,228,28.67,66.39,0.0,0.0,0.0
2025-04-10 00:07:56,183,28.68,66.39,0.0,0.0,0.0
2025-04-10 00:07:57,208,28.65,66.4,0.0,0.0,0.0
2025-04-10 00:07:57,212,28.68,66.49,0.0,0.0,0.0
2025-04-10 00:07:57,208,28.69,66.44,0.0,0.0,0.0
2025-04-10 00:07:57,208,28.69,66.44,0.0,0.0,0.0
2025-04-10 00:07:57,219,28.69,66.45,0.0,0.0,0.0
2025-04-10 00:07:57,216,28.7,66.39,0.0,0.0,0.0
2025-04-10 00:07:57,209,28.72,66.42,0.0,0.0,0.0
2025-04-10 00:07:57,231,28.71,66.4,0.0,0.0,0.0
2025-04-10 00:07:57,213,28.75,66.49,0.0,0.0,0.0
2025-04-10 00:07:57,216,28.73,66.38,0.0,0.0,0.0
2025-04-10 00:07:57,214,28.75,66.42,0.0,0.0,0.0
2025-04-10 00:07:57,221,28.75,66.44,0.0,0.0,0.0
2025-04-10 00:07:57,217,28.75,66.48,0.0,0.0,0.0
2025-04-10 00:07:57,214,28.77,66.47,0.0,0.0,0.0
2025-04-10 00:07:57,214,28.79,66.5,0.0,0.0,0.0
2025-04-10 00:07:57,215,28.79,66.46,0.0,0.0,0.0
2025-04-10 00:07:57,224,28.8,66.48,0.0,0.0,0.0
2025-04-10 00:07:57,217,28.81,66.48,0.0,0.0,0.0
2025-04-10 00:07:57,218,28.83,66.46,0.0,0.0,0.0
2025-04-10 00:07:57,222,28.85,66.51,0.0,0.0,0.0
2025-04-10 00:07:58,219,28.83,66.5,0.0,0.0,0.0
2025-04-10 00:07:58,220,28.86,66.54,0.0,0.0,0.0
2025-04-10 00:07:58,241,28.88,66.59,0.0,0.0,0.0
2025-04-10 00:07:58,221,28.86,66.49,0.0,0.0,0.0
2025-04-10 00:07:58,220,28.88,66.52,0.0,0.0,0.0
2025-04-10 00:07:58,226,28.88,66.5,0.0,0.0,0.0
2025-04-10 00:07:58,218,28.89,66.5,0.0,0.0,0.0
2025-04-10 00:07:58,225,28.89,66.5,0.0,0.0,0.0
2025-04-10 00:07:58,223,28.9,66.48,0.0,0.0,0.0
2025-04-10 00:07:58,227,28.92,66.52,0.0,0.0,0.0
2025-04-10 00:07:58,227,28.91,66.51,0.0,0.0,0.0
2025-04-10 00:07:58,236,28.93,66.48,0.0,0.0,0.0
2025-04-10 00:07:58,247,28.94,66.51,0.0,0.0,0.0
2025-04-10 00:07:58,258,28.94,66.47,0.0,0.0,0.0
2025-04-10 00:07:58,263,28.97,66.48,0.0,0.0,0.0
2025-04-10 00:07:58,275,28.97,66.47,0.0,0.0,0.0
2025-04-10 00:07:58,287,28.96,66.46,0.0,0.0,0.0
2025-04-10 00:07:58,303,28.97,66.42,0.0,0.0,0.0
2025-04-10 00:07:58,319,28.96,66.45,0.0,0.0,0.0
2025-04-10 00:07:58,320,29.0,66.43,0.0,0.0,0.0
2025-04-10 00:07:58,357,28.97,66.45,0.0,0.0,0.0
2025-04-10 00:07:58,373,28.99,66.41,0.0,0.0,0.0
2025-04-10 00:07:58,395,28.99,66.39,0.0,0.0,0.0
2025-04-10 00:07:58,423,29.0,66.41,0.0,0.0,0.0
2025-04-10 00:07:58,449,29.0,66.38,0.0,0.0,0.0
2025-04-10 00:07:58,481,29.0,66.37,0.0,0.0,0.0
2025-04-10 00:07:58,530,29.0,66.36,0.0,0.0,0.0
2025-04-10 00:07:58,560,28.99,66.33,0.0,0.0,0.0
2025-04-10 00:07:58,598,29.01,66.37,0.0,0.0,0.0
2025-04-10 00:07:58,615,29.0,66.29,0.0,0.0,0.0
2025-04-10 00:07:59,665,28.98,66.33,0.0,0.0,0.0
2025-04-10 00:07:59,688,28.99,66.29,0.0,0.0,0.0
2025-04-10 00:07:59,720,28.99,66.29,0.0,0.0,0.0
2025-04-10 00:07:59,759,28.98,66.32,0.0,0.0,0.0
2025-04-10 00:07:59,806,28.99,66.3,0.0,0.0,0.0
2025-04-10 00:07:59,835,28.98,66.36,0.0,0.0,0.0
2025-04-10 00:07:59,853,28.98,66.31,0.0,0.0,0.0
2025-04-10 00:07:59,879,28.97,66.28,0.0,0.0,0.0
2025-04-10 00:07:59,893,28.97,66.29,0.0,0.0,0.0
2025-04-10 00:07:59,899,28.97,66.29,0.0,0.0,0.0
2025-04-10 00:07:59,902,28.96,66.33,0.0,0.0,0.0
2025-04-10 00:07:59,912,28.95,66.31,0.0,0.0,0.0
2025-04-10 00:07:59,917,28.95,66.34,0.0,0.0,0.0
2025-04-10 00:07:59,912,28.96,66.32,0.0,0.0,0.0
2025-04-10 00:07:59,911,28.96,66.33,0.0,0.0,0.0
2025-04-10 00:07:59,912,28.95,66.28,0.0,0.0,0.0
2025-04-10 00:07:59,912,28.95,66.34,0.0,0.0,0.0
2025-04-10 00:07:59,912,28.95,66.38,0.0,0.0,0.0
2025-04-10 00:07:59,905,28.94,66.35,0.0,0.0,0.0
2025-04-10 00:07:59,890,28.95,66.33,0.0,0.0,0.0
2025-04-10 00:08:00,871,28.91,66.3,0.0,0.0,0.0
2025-04-10 00:08:00,842,28.9,66.32,0.0,0.0,0.0
2025-04-10 00:08:00,821,28.91,66.31,0.0,0.0,0.0
2025-04-10 00:08:00,809,28.9,66.25,0.0,0.0,0.0
2025-04-10 00:08:00,771,28.92,66.29,0.0,0.0,0.0
2025-04-10 00:08:00,759,28.92,66.31,0.0,0.0,0.0
2025-04-10 00:08:00,752,28.9,66.35,0.0,0.0,0.0
2025-04-10 00:08:00,739,28.9,66.27,0.0,0.0,0.0
2025-04-10 00:08:00,706,28.88,66.27,0.0,0.0,0.0
2025-04-10 00:08:00,688,28.89,66.29,0.0,0.0,0.0
2025-04-10 00:08:00,674,28.87,66.31,0.0,0.0,0.0
2025-04-10 00:08:00,665,28.88,66.23,0.0,0.0,0.0
2025-04-10 00:08:00,649,28.87,66.28,0.0,0.0,0.0
2025-04-10 00:08:00,626,28.87,66.27,0.0,0.0,0.0
2025-04-10 00:08:00,589,28.85,66.29,0.0,0.0,0.0
2025-04-10 00:08:00,567,28.87,66.3,0.0,0.0,0.0
2025-04-10 00:08:00,546,28.85,66.25,0.0,0.0,0.0
2025-04-10 00:08:00,533,28.83,66.25,0.0,0.0,0.0
2025-04-10 00:08:00,526,28.84,66.29,0.0,0.0,0.0
2025-04-10 00:08:00,496,28.83,66.26,0.0,0.0,0.0
2025-04-10 00:08:01,464,28.82,66.28,0.0,0.0,0.0
2025-04-10 00:08:01,439,28.83,66.31,0.0,0.0,0.0
2025-04-10 00:08:01,410,28.82,66.31,0.0,0.0,0.0
2025-04-10 00:08:01,400,28.83,66.33,0.0,0.0,0.0
2025-04-10 00:08:01,394,28.83,66.35,0.0,0.0,0.0
2025-04-10 00:08:01,383,28.83,66.3,0.0,0.0,0.0
2025-04-10 00:08:01,366,28.83,66.3,0.0,0.0,0.0
2025-04-10 00:08:01,358,28.83,66.3,0.0,0.0,0.0
2025-04-10 00:08:01,357,28.82,66.28,0.0,0.0,0.0
2025-04-10 00:08:01,343,28.82,66.26,0.0,0.0,0.0
2025-04-10 00:08:01,320,28.81,66.29,0.0,0.0,0.0
2025-04-10 00:08:01,350,28.83,66.35,0.0,0.0,0.0
2025-04-10 00:08:01,320,28.83,66.32,0.0,0.0,0.0
2025-04-10 00:08:01,308,28.82,66.4,0.0,0.0,0.0
2025-04-10 00:08:01,288,28.84,66.39,0.0,0.0,0.0
2025-04-10 00:08:01,282,28.83,66.5,0.0,0.0,0.0
2025-04-10 00:08:01,272,28.84,66.44,0.0,0.0,0.0
2025-04-10 00:08:01,265,28.85,66.42,0.0,0.0,0.0
2025-04-10 00:08:01,245,28.85,66.46,0.0,0.0,0.0
2025-04-10 00:08:01,247,28.85,66.46,0.0,0.0,0.0
2025-04-10 00:08:01,241,28.82,66.45,0.0,0.0,0.0
2025-04-10 00:08:01,240,28.84,66.51,0.0,0.0,0.0
2025-04-10 00:08:01,238,28.84,66.62,0.0,0.0,0.0
2025-04-10 00:08:01,240,28.86,66.62,0.0,0.0,0.0
2025-04-10 00:08:01,264,28.88,66.68,0.0,0.0,0.0
2025-04-10 00:08:01,233,28.86,66.7,0.0,0.0,0.0
2025-04-10 00:08:01,225,28.89,66.84,0.0,0.0,0.0
2025-04-10 00:08:02,239,28.91,66.87,0.0,0.0,0.0
2025-04-10 00:08:02,237,28.9,66.94,0.0,0.0,0.0
2025-04-10 00:08:02,231,28.92,66.98,0.0,0.0,0.0
2025-04-10 00:08:02,226,28.89,67.02,0.0,0.0,0.0
2025-04-10 00:08:02,247,28.91,67.05,0.0,0.0,0.0
2025-04-10 00:08:02,228,28.93,67.09,0.0,0.0,0.0
2025-04-10 00:08:02,221,28.93,67.1,0.0,0.0,0.0
2025-04-10 00:08:02,221,28.95,67.13,0.0,0.0,0.0
2025-04-10 00:08:02,219,28.97,67.18,0.0,0.0,0.0
2025-04-10 00:08:02,213,28.98,67.22,0.0,0.0,0.0
2025-04-10 00:08:02,219,28.99,67.22,0.0,0.0,0.0
2025-04-10 00:08:02,222,28.99,67.26,0.0,0.0,0.0
2025-04-10 00:08:02,219,29.0,67.28,0.0,0.0,0.0
2025-04-10 00:08:02,224,29.0,67.26,0.0,0.0,0.0
2025-04-10 00:08:02,225,29.01,67.22,0.0,0.0,0.0
2025-04-10 00:08:02,229,29.03,67.26,0.0,0.0,0.0
2025-04-10 00:08:02,227,29.02,67.32,0.0,0.0,0.0
2025-04-10 00:08:02,228,29.04,67.26,0.0,0.0,0.0
2025-04-10 00:08:02,222,29.05,67.27,0.0,0.0,0.0
2025-04-10 00:08:02,230,29.05,67.27,0.0,0.0,0.0
2025-04-10 00:08:02,239,29.04,67.21,0.0,0.0,0.0
2025-04-10 00:08:02,231,29.06,67.22,0.0,0.0,0.0
2025-04-10 00:08:02,229,29.08,67.19,0.0,0.0,0.0
2025-04-10 00:08:03,234,29.07,67.22,0.0,0.0,0.0
2025-04-10 00:08:03,224,29.08,67.22,0.0,0.0,0.0
2025-04-10 00:08:03,230,29.1,67.26,0.0,0.0,0.0
2025-04-10 00:08:03,229,29.12,67.26,0.0,0.0,0.0
2025-04-10 00:08:03,233,29.14,67.3,0.0,0.0,0.0
2025-04-10 00:08:03,231,29.13,67.34,0.0,0.0,0.0
2025-04-10 00:08:03,240,29.11,67.37,0.0,0.0,0.0
2025-04-10 00:08:03,240,29.14,67.38,0.0,0.0,0.0
2025-04-10 00:08:03,238,29.17,67.41,0.0,0.0,0.0
2025-04-10 00:08:03,240,29.16,67.44,0.0,0.0,0.0
2025-04-10 00:08:03,240,29.16,67.44,0.0,0.0,0.0
2025-04-10 00:08:03,240,29.18,67.51,0.0,0.0,0.0
2025-04-10 00:08:03,242,29.2,67.49,0.0,0.0,0.0
2025-04-10 00:08:03,243,29.2,67.53,0.0,0.0,0.0
2025-04-10 00:08:03,250,29.19,67.58,0.0,0.0,0.0
2025-04-10 00:08:03,250,29.22,67.52,0.0,0.0,0.0
2025-04-10 00:08:03,245,29.21,67.6,0.0,0.0,0.0
2025-04-10 00:08:03,255,29.23,67.57,0.0,0.0,0.0
2025-04-10 00:08:03,257,29.24,67.57,0.0,0.0,0.0
2025-04-10 00:08:03,267,29.26,67.56,0.0,0.0,0.0
2025-04-10 00:08:04,276,29.23,67.48,0.0,0.0,0.0
2025-04-10 00:08:04,285,29.26,67.55,0.0,0.0,0.0
2025-04-10 00:08:04,299,29.27,67.55,0.0,0.0,0.0
2025-04-10 00:08:04,297,29.28,67.51,0.0,0.0,0.0
2025-04-10 00:08:04,310,29.26,67.5,0.0,0.0,0.0
2025-04-10 00:08:04,320,29.29,67.47,0.0,0.0,0.0
2025-04-10 00:08:04,331,29.27,67.5,0.0,0.0,0.0
2025-04-10 00:08:04,350,29.28,67.47,0.0,0.0,0.0
2025-04-10 00:08:04,375,29.29,67.46,0.0,0.0,0.0
2025-04-10 00:08:04,383,29.28,67.41,0.0,0.0,0.0
2025-04-10 00:08:04,413,29.25,67.39,0.0,0.0,0.0
2025-04-10 00:08:04,425,29.28,67.34,0.0,0.0,0.0
2025-04-10 00:08:04,447,29.31,67.36,0.0,0.0,0.0
2025-04-10 00:08:04,472,29.29,67.41,0.0,0.0,0.0
2025-04-10 00:08:04,501,29.29,67.36,0.0,0.0,0.0
2025-04-10 00:08:04,545,29.32,67.36,0.0,0.0,0.0
2025-04-10 00:08:04,589,29.29,67.35,0.0,0.0,0.0
2025-04-10 00:08:04,624,29.29,67.31,0.0,0.0,0.0
2025-04-10 00:08:04,663,29.3,67.29,0.0,0.0,0.0
2025-04-10 00:08:04,704,29.29,67.29,0.0,0.0,0.0
2025-04-10 00:08:04,761,29.27,67.28,0.0,0.0,0.0
2025-04-10 00:08:04,795,29.26,67.28,0.0,0.0,0.0
2025-04-10 00:08:04,832,29.27,67.29,0.0,0.0,0.0
2025-04-10 00:08:05,854,29.26,67.31,0.0,0.0,0.0
2025-04-10 00:08:05,880,29.26,67.29,0.0,0.0,0.0
2025-04-10 00:08:05,901,29.26,67.24,0.0,0.0,0.0
2025-04-10 00:08:05,906,29.26,67.26,0.0,0.0,0.0
2025-04-10 00:08:05,895,29.24,67.28,0.0,0.0,0.0
2025-04-10 00:08:05,891,29.25,67.24,0.0,0.0,0.0
2025-04-10 00:08:05,891,29.23,67.22,0.0,0.0,0.0
2025-04-10 00:08:05,906,29.21,67.27,0.0,0.0,0.0
2025-04-10 00:08:05,901,29.2,67.23,0.0,0.0,0.0
2025-04-10 00:08:05,896,29.21,67.27,0.0,0.0,0.0
2025-04-10 00:08:05,882,29.22,67.22,0.0,0.0,0.0
2025-04-10 00:08:05,868,29.2,67.21,0.0,0.0,0.0
2025-04-10 00:08:05,841,29.19,67.21,0.0,0.0,0.0
2025-04-10 00:08:05,816,29.18,67.18,0.0,0.0,0.0
2025-04-10 00:08:05,791,29.18,67.18,0.0,0.0,0.0
2025-04-10 00:08:05,752,29.16,67.19,0.0,0.0,0.0
2025-04-10 00:08:05,731,29.15,67.16,0.0,0.0,0.0
2025-04-10 00:08:05,701,29.13,67.14,0.0,0.0,0.0
2025-04-10 00:08:05,657,29.14,67.17,0.0,0.0,0.0
2025-04-10 00:08:05,624,29.14,67.18,0.0,0.0,0.0
2025-04-10 00:08:05,579,29.13,67.12,0.0,0.0,0.0
2025-04-10 00:08:05,554,29.14,67.16,0.0,0.0,0.0
2025-04-10 00:08:05,525,29.12,67.1,0.0,0.0,0.0
2025-04-10 00:08:05,496,29.14,67.15,0.0,0.0,0.0
2025-04-10 00:08:05,481,29.1,67.05,0.0,0.0,0.0
2025-04-10 00:08:05,454,29.12,67.07,0.0,0.0,0.0
2025-04-10 00:08:05,419,29.1,67.09,0.0,0.0,0.0
2025-04-10 00:08:06,396,29.09,67.08,0.0,0.0,0.0
2025-04-10 00:08:06,380,29.08,67.07,0.0,0.0,0.0
2025-04-10 00:08:06,374,29.08,67.08,0.0,0.0,0.0
2025-04-10 00:08:06,358,29.1,67.08,0.0,0.0,0.0
2025-04-10 00:08:06,353,29.09,67.12,0.0,0.0,0.0
2025-04-10 00:08:06,343,29.07,67.13,0.0,0.0,0.0
2025-04-10 00:08:06,327,29.09,67.1,0.0,0.0,0.0
2025-04-10 00:08:06,320,29.08,67.08,0.0,0.0,0.0
2025-04-10 00:08:06,318,29.08,67.15,0.0,0.0,0.0
2025-04-10 00:08:06,304,29.09,67.09,0.0,0.0,0.0
2025-04-10 00:08:06,297,29.06,67.12,0.0,0.0,0.0
2025-04-10 00:08:06,286,29.06,67.13,0.0,0.0,0.0
2025-04-10 00:08:06,284,29.08,67.08,0.0,0.0,0.0
2025-04-10 00:08:06,287,29.07,67.1,0.0,0.0,0.0
2025-04-10 00:08:06,273,29.08,67.14,0.0,0.0,0.0
2025-04-10 00:08:06,278,29.08,67.19,0.0,0.0,0.0
2025-04-10 00:08:06,272,29.07,67.17,0.0,0.0,0.0
2025-04-10 00:08:06,255,29.06,67.12,0.0,0.0,0.0
2025-04-10 00:08:06,260,29.09,67.12,0.0,0.0,0.0
2025-04-10 00:08:06,254,29.08,67.12,0.0,0.0,0.0
2025-04-10 00:08:07,254,29.09,67.16,0.0,0.0,0.0
2025-04-10 00:08:07,250,29.07,67.16,0.0,0.0,0.0
2025-04-10 00:08:07,236,29.09,67.15,0.0,0.0,0.0
2025-04-10 00:08:07,242,29.09,67.11,0.0,0.0,0.0
2025-04-10 00:08:07,238,29.1,67.12,0.0,0.0,0.0
2025-04-10 00:08:07,245,29.1,67.15,0.0,0.0,0.0
2025-04-10 00:08:07,230,29.1,67.12,0.0,0.0,0.0
2025-04-10 00:08:07,237,29.1,67.06,0.0,0.0,0.0
2025-04-10 00:08:07,232,29.12,67.08,0.0,0.0,0.0
2025-04-10 00:08:07,240,29.14,67.1,0.0,0.0,0.0
2025-04-10 00:08:07,222,29.11,67.13,0.0,0.0,0.0
2025-04-10 00:08:07,218,29.11,67.07,0.0,0.0,0.0
2025-04-10 00:08:07,226,29.12,67.09,0.0,0.0,0.0
2025-04-10 00:08:07,238,29.14,67.07,0.0,0.0,0.0
2025-04-10 00:08:07,230,29.14,67.07,0.0,0.0,0.0
