Timestamp,Audio,Temperature(C),Humidity(%),Pressure(Pa),Oxygen(%),HeartRate(BPM)
2025-03-17 22:26:32,265,28.72,45.89,0.0,0.0,0.0
2025-03-17 22:26:32,267,28.71,45.84,0.0,0.0,0.0
2025-03-17 22:26:32,267,28.71,45.83,0.0,0.0,0.0
2025-03-17 22:26:32,269,28.71,45.84,0.0,0.0,0.0
2025-03-17 22:26:33,271,28.69,45.79,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.7,45.81,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.7,45.79,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.7,45.82,0.0,0.0,0.0
2025-03-17 22:26:33,270,28.71,45.79,0.0,0.0,0.0
2025-03-17 22:26:33,268,28.72,45.81,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.72,45.85,0.0,0.0,0.0
2025-03-17 22:26:33,269,28.72,45.84,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.7,45.77,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.71,45.77,0.0,0.0,0.0
2025-03-17 22:26:33,271,28.68,45.78,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.69,45.76,0.0,0.0,0.0
2025-03-17 22:26:33,271,28.71,45.8,0.0,0.0,0.0
2025-03-17 22:26:33,273,28.69,45.74,0.0,0.0,0.0
2025-03-17 22:26:33,270,28.72,45.76,0.0,0.0,0.0
2025-03-17 22:26:33,275,28.72,45.9,0.0,0.0,0.0
2025-03-17 22:26:33,274,28.72,45.88,0.0,0.0,0.0
2025-03-17 22:26:33,276,28.73,45.87,0.0,0.0,0.0
2025-03-17 22:26:33,279,28.73,45.93,0.0,0.0,0.0
2025-03-17 22:26:33,274,28.72,45.92,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.69,45.84,0.0,0.0,0.0
2025-03-17 22:26:33,278,28.7,45.97,0.0,0.0,0.0
2025-03-17 22:26:33,277,28.7,46.03,0.0,0.0,0.0
2025-03-17 22:26:33,274,28.71,46.04,0.0,0.0,0.0
2025-03-17 22:26:33,276,28.71,46.04,0.0,0.0,0.0
2025-03-17 22:26:33,270,28.7,46.02,0.0,0.0,0.0
2025-03-17 22:26:33,266,28.7,46.01,0.0,0.0,0.0
2025-03-17 22:26:33,267,28.72,46.0,0.0,0.0,0.0
2025-03-17 22:26:33,272,28.72,45.97,0.0,0.0,0.0
2025-03-17 22:26:33,266,28.73,45.99,0.0,0.0,0.0
2025-03-17 22:26:34,266,28.7,46.05,0.0,0.0,0.0
2025-03-17 22:26:34,258,28.71,45.95,0.0,0.0,0.0
2025-03-17 22:26:34,262,28.71,46.01,0.0,0.0,0.0
2025-03-17 22:26:34,267,28.69,46.02,0.0,0.0,0.0
2025-03-17 22:26:34,268,28.71,46.06,0.0,0.0,0.0
2025-03-17 22:26:34,270,28.7,46.03,0.0,0.0,0.0
2025-03-17 22:26:34,257,28.71,46.06,0.0,0.0,0.0
2025-03-17 22:26:34,266,28.71,46.11,0.0,0.0,0.0
2025-03-17 22:26:34,259,28.71,46.09,0.0,0.0,0.0
2025-03-17 22:26:34,260,28.72,46.1,0.0,0.0,0.0
2025-03-17 22:26:34,258,28.69,46.12,0.0,0.0,0.0
2025-03-17 22:26:34,256,28.7,46.11,0.0,0.0,0.0
2025-03-17 22:26:34,258,28.7,46.13,0.0,0.0,0.0
2025-03-17 22:26:34,257,28.7,46.15,0.0,0.0,0.0
2025-03-17 22:26:34,258,28.71,46.2,0.0,0.0,0.0
2025-03-17 22:26:34,258,28.71,46.25,0.0,0.0,0.0
2025-03-17 22:26:34,256,28.71,46.22,0.0,0.0,0.0
2025-03-17 22:26:34,254,28.71,46.25,0.0,0.0,0.0
2025-03-17 22:26:34,259,28.72,46.26,0.0,0.0,0.0
2025-03-17 22:26:34,256,28.72,46.26,0.0,0.0,0.0
2025-03-17 22:26:35,261,28.7,46.3,0.0,0.0,0.0
2025-03-17 22:26:35,259,28.7,46.33,0.0,0.0,0.0
2025-03-17 22:26:35,258,28.71,46.35,0.0,0.0,0.0
2025-03-17 22:26:35,254,28.7,46.35,0.0,0.0,0.0
2025-03-17 22:26:35,254,28.72,46.35,0.0,0.0,0.0
2025-03-17 22:26:35,256,28.71,46.41,0.0,0.0,0.0
2025-03-17 22:26:35,256,28.71,46.37,0.0,0.0,0.0
2025-03-17 22:26:35,257,28.7,46.39,0.0,0.0,0.0
2025-03-17 22:26:35,258,28.73,46.38,0.0,0.0,0.0
2025-03-17 22:26:35,256,28.72,46.38,0.0,0.0,0.0
2025-03-17 22:26:35,256,28.7,46.36,0.0,0.0,0.0
2025-03-17 22:26:35,256,28.69,46.33,0.0,0.0,0.0
2025-03-17 22:26:35,256,28.7,46.23,0.0,0.0,0.0
2025-03-17 22:26:35,257,28.72,46.28,0.0,0.0,0.0
2025-03-17 22:26:35,258,28.71,46.29,0.0,0.0,0.0
2025-03-17 22:26:35,255,28.71,46.37,0.0,0.0,0.0
2025-03-17 22:26:35,256,28.7,46.34,0.0,0.0,0.0
2025-03-17 22:26:35,260,28.7,46.39,0.0,0.0,0.0
2025-03-17 22:26:35,251,28.72,46.4,0.0,0.0,0.0
2025-03-17 22:26:35,259,28.73,46.45,0.0,0.0,0.0
2025-03-17 22:26:35,267,28.69,46.47,0.0,0.0,0.0
2025-03-17 22:26:35,260,28.72,46.58,0.0,0.0,0.0
2025-03-17 22:26:35,259,28.72,46.53,0.0,0.0,0.0
2025-03-17 22:26:35,259,28.72,46.54,0.0,0.0,0.0
2025-03-17 22:26:35,259,28.74,46.52,0.0,0.0,0.0
2025-03-17 22:26:35,261,28.75,46.59,0.0,0.0,0.0
2025-03-17 22:26:35,259,28.75,46.52,0.0,0.0,0.0
2025-03-17 22:26:35,259,28.76,46.56,0.0,0.0,0.0
2025-03-17 22:26:35,266,28.75,46.53,0.0,0.0,0.0
2025-03-17 22:26:35,265,28.76,46.55,0.0,0.0,0.0
2025-03-17 22:26:36,264,28.74,46.51,0.0,0.0,0.0
2025-03-17 22:26:36,266,28.75,46.59,0.0,0.0,0.0
2025-03-17 22:26:36,265,28.76,46.55,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.74,46.52,0.0,0.0,0.0
2025-03-17 22:26:36,271,28.78,46.53,0.0,0.0,0.0
2025-03-17 22:26:36,265,28.76,46.61,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.77,46.56,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.76,46.52,0.0,0.0,0.0
2025-03-17 22:26:36,269,28.75,46.47,0.0,0.0,0.0
2025-03-17 22:26:36,269,28.75,46.49,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.74,46.45,0.0,0.0,0.0
2025-03-17 22:26:36,269,28.73,46.43,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.74,46.44,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.74,46.42,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.75,46.41,0.0,0.0,0.0
2025-03-17 22:26:36,273,28.77,46.42,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.77,46.36,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.76,46.27,0.0,0.0,0.0
2025-03-17 22:26:36,269,28.77,46.34,0.0,0.0,0.0
2025-03-17 22:26:36,272,28.76,46.26,0.0,0.0,0.0
2025-03-17 22:26:37,272,28.74,46.24,0.0,0.0,0.0
2025-03-17 22:26:37,277,28.75,46.26,0.0,0.0,0.0
2025-03-17 22:26:37,270,28.74,46.19,0.0,0.0,0.0
2025-03-17 22:26:37,275,28.74,46.15,0.0,0.0,0.0
2025-03-17 22:26:37,277,28.76,46.21,0.0,0.0,0.0
2025-03-17 22:26:37,272,28.77,46.22,0.0,0.0,0.0
2025-03-17 22:26:37,281,28.76,46.25,0.0,0.0,0.0
2025-03-17 22:26:37,282,28.76,46.24,0.0,0.0,0.0
2025-03-17 22:26:37,277,28.75,46.37,0.0,0.0,0.0
2025-03-17 22:26:37,275,28.77,46.34,0.0,0.0,0.0
2025-03-17 22:26:37,273,28.74,46.38,0.0,0.0,0.0
2025-03-17 22:26:37,272,28.76,46.34,0.0,0.0,0.0
2025-03-17 22:26:37,274,28.74,46.37,0.0,0.0,0.0
2025-03-17 22:26:37,272,28.75,46.39,0.0,0.0,0.0
2025-03-17 22:26:37,273,28.76,46.36,0.0,0.0,0.0
2025-03-17 22:26:37,272,28.75,46.37,0.0,0.0,0.0
2025-03-17 22:26:37,273,28.75,46.3,0.0,0.0,0.0
2025-03-17 22:26:37,271,28.74,46.29,0.0,0.0,0.0
2025-03-17 22:26:37,272,28.78,46.33,0.0,0.0,0.0
2025-03-17 22:26:37,266,28.75,46.38,0.0,0.0,0.0
2025-03-17 22:26:37,271,28.73,46.39,0.0,0.0,0.0
2025-03-17 22:26:37,267,28.78,46.45,0.0,0.0,0.0
2025-03-17 22:26:37,265,28.77,46.51,0.0,0.0,0.0
2025-03-17 22:26:37,265,28.76,46.5,0.0,0.0,0.0
2025-03-17 22:26:37,264,28.76,46.47,0.0,0.0,0.0
2025-03-17 22:26:37,266,28.76,46.5,0.0,0.0,0.0
2025-03-17 22:26:37,269,28.77,46.51,0.0,0.0,0.0
2025-03-17 22:26:38,272,28.75,46.48,0.0,0.0,0.0
2025-03-17 22:26:38,267,28.75,46.5,0.0,0.0,0.0
2025-03-17 22:26:38,265,28.76,46.43,0.0,0.0,0.0
2025-03-17 22:26:38,267,28.75,46.46,0.0,0.0,0.0
2025-03-17 22:26:38,266,28.76,46.44,0.0,0.0,0.0
2025-03-17 22:26:38,266,28.76,46.44,0.0,0.0,0.0
2025-03-17 22:26:38,265,28.76,46.49,0.0,0.0,0.0
2025-03-17 22:26:38,263,28.78,46.5,0.0,0.0,0.0
2025-03-17 22:26:38,260,28.79,46.55,0.0,0.0,0.0
2025-03-17 22:26:38,266,28.77,46.46,0.0,0.0,0.0
2025-03-17 22:26:38,258,28.78,46.47,0.0,0.0,0.0
2025-03-17 22:26:38,260,28.77,46.48,0.0,0.0,0.0
2025-03-17 22:26:38,260,28.76,46.48,0.0,0.0,0.0
2025-03-17 22:26:38,260,28.76,46.46,0.0,0.0,0.0
2025-03-17 22:26:38,265,28.77,46.51,0.0,0.0,0.0
2025-03-17 22:26:38,263,28.79,46.53,0.0,0.0,0.0
2025-03-17 22:26:38,257,28.78,46.53,0.0,0.0,0.0
2025-03-17 22:26:38,260,28.77,46.41,0.0,0.0,0.0
2025-03-17 22:26:38,261,28.76,46.42,0.0,0.0,0.0
2025-03-17 22:26:38,256,28.76,46.37,0.0,0.0,0.0
2025-03-17 22:26:38,257,28.77,46.38,0.0,0.0,0.0
2025-03-17 22:26:38,256,28.78,46.37,0.0,0.0,0.0
2025-03-17 22:26:38,253,28.78,46.38,0.0,0.0,0.0
2025-03-17 22:26:39,256,28.77,46.32,0.0,0.0,0.0
2025-03-17 22:26:39,251,28.76,46.35,0.0,0.0,0.0
2025-03-17 22:26:39,256,28.76,46.31,0.0,0.0,0.0
2025-03-17 22:26:39,257,28.78,46.4,0.0,0.0,0.0
2025-03-17 22:26:39,258,28.78,46.4,0.0,0.0,0.0
2025-03-17 22:26:39,260,28.78,46.42,0.0,0.0,0.0
2025-03-17 22:26:39,257,28.77,46.51,0.0,0.0,0.0
2025-03-17 22:26:39,263,28.77,46.5,0.0,0.0,0.0
2025-03-17 22:26:39,260,28.78,46.42,0.0,0.0,0.0
2025-03-17 22:26:39,259,28.78,46.48,0.0,0.0,0.0
2025-03-17 22:26:39,257,28.75,46.46,0.0,0.0,0.0
2025-03-17 22:26:39,259,28.77,46.43,0.0,0.0,0.0
2025-03-17 22:26:39,260,28.76,46.42,0.0,0.0,0.0
2025-03-17 22:26:39,261,28.78,46.46,0.0,0.0,0.0
2025-03-17 22:26:39,263,28.8,46.45,0.0,0.0,0.0
2025-03-17 22:26:39,261,28.81,46.53,0.0,0.0,0.0
2025-03-17 22:26:39,258,28.8,46.52,0.0,0.0,0.0
2025-03-17 22:26:39,267,28.79,46.61,0.0,0.0,0.0
2025-03-17 22:26:39,258,28.8,46.59,0.0,0.0,0.0
2025-03-17 22:26:39,263,28.8,46.62,0.0,0.0,0.0
2025-03-17 22:26:39,265,28.79,46.58,0.0,0.0,0.0
2025-03-17 22:26:40,265,28.79,46.64,0.0,0.0,0.0
2025-03-17 22:26:40,272,28.83,46.59,0.0,0.0,0.0
2025-03-17 22:26:40,266,28.81,46.59,0.0,0.0,0.0
2025-03-17 22:26:40,271,28.8,46.61,0.0,0.0,0.0
2025-03-17 22:26:40,272,28.83,46.63,0.0,0.0,0.0
2025-03-17 22:26:40,272,28.81,46.6,0.0,0.0,0.0
2025-03-17 22:26:40,274,28.8,46.63,0.0,0.0,0.0
2025-03-17 22:26:40,277,28.82,46.62,0.0,0.0,0.0
2025-03-17 22:26:40,273,28.82,46.57,0.0,0.0,0.0
2025-03-17 22:26:40,274,28.79,46.58,0.0,0.0,0.0
2025-03-17 22:26:40,284,28.8,46.56,0.0,0.0,0.0
2025-03-17 22:26:40,279,28.8,46.55,0.0,0.0,0.0
2025-03-17 22:26:40,273,28.8,46.55,0.0,0.0,0.0
2025-03-17 22:26:40,277,28.81,46.51,0.0,0.0,0.0
2025-03-17 22:26:40,286,28.82,46.47,0.0,0.0,0.0
2025-03-17 22:26:40,285,28.81,46.5,0.0,0.0,0.0
2025-03-17 22:26:40,291,28.8,46.45,0.0,0.0,0.0
2025-03-17 22:26:40,284,28.81,46.5,0.0,0.0,0.0
2025-03-17 22:26:40,287,28.8,46.42,0.0,0.0,0.0
2025-03-17 22:26:40,294,28.78,46.4,0.0,0.0,0.0
2025-03-17 22:26:40,290,28.81,46.38,0.0,0.0,0.0
2025-03-17 22:26:40,299,28.81,46.31,0.0,0.0,0.0
2025-03-17 22:26:40,301,28.81,46.3,0.0,0.0,0.0
2025-03-17 22:26:40,302,28.79,46.23,0.0,0.0,0.0
2025-03-17 22:26:40,293,28.8,46.19,0.0,0.0,0.0
2025-03-17 22:26:40,300,28.8,46.17,0.0,0.0,0.0
2025-03-17 22:26:40,295,28.82,46.19,0.0,0.0,0.0
2025-03-17 22:26:40,298,28.82,46.12,0.0,0.0,0.0
2025-03-17 22:26:40,299,28.81,46.07,0.0,0.0,0.0
2025-03-17 22:26:41,301,28.79,46.08,0.0,0.0,0.0
2025-03-17 22:26:41,293,28.81,46.13,0.0,0.0,0.0
2025-03-17 22:26:41,294,28.79,46.07,0.0,0.0,0.0
2025-03-17 22:26:41,295,28.79,46.06,0.0,0.0,0.0
2025-03-17 22:26:41,295,28.82,46.08,0.0,0.0,0.0
2025-03-17 22:26:41,299,28.8,46.06,0.0,0.0,0.0
2025-03-17 22:26:41,294,28.81,46.03,0.0,0.0,0.0
2025-03-17 22:26:41,293,28.82,46.03,0.0,0.0,0.0
2025-03-17 22:26:41,295,28.79,45.99,0.0,0.0,0.0
2025-03-17 22:26:41,297,28.79,46.01,0.0,0.0,0.0
2025-03-17 22:26:41,291,28.78,45.97,0.0,0.0,0.0
2025-03-17 22:26:41,288,28.79,45.93,0.0,0.0,0.0
2025-03-17 22:26:41,292,28.79,45.96,0.0,0.0,0.0
2025-03-17 22:26:41,288,28.79,45.98,0.0,0.0,0.0
2025-03-17 22:26:41,287,28.8,45.95,0.0,0.0,0.0
2025-03-17 22:26:41,287,28.8,45.93,0.0,0.0,0.0
2025-03-17 22:26:41,289,28.79,45.96,0.0,0.0,0.0
2025-03-17 22:26:41,285,28.8,45.94,0.0,0.0,0.0
2025-03-17 22:26:41,285,28.79,45.96,0.0,0.0,0.0
2025-03-17 22:26:41,278,28.79,45.99,0.0,0.0,0.0
2025-03-17 22:26:42,286,28.77,45.99,0.0,0.0,0.0
2025-03-17 22:26:42,290,28.77,46.14,0.0,0.0,0.0
2025-03-17 22:26:42,285,28.76,46.12,0.0,0.0,0.0
2025-03-17 22:26:42,283,28.78,46.2,0.0,0.0,0.0
2025-03-17 22:26:42,279,28.79,46.23,0.0,0.0,0.0
2025-03-17 22:26:42,280,28.8,46.35,0.0,0.0,0.0
2025-03-17 22:26:42,279,28.81,46.34,0.0,0.0,0.0
2025-03-17 22:26:42,279,28.79,46.37,0.0,0.0,0.0
2025-03-17 22:26:42,282,28.78,46.44,0.0,0.0,0.0
2025-03-17 22:26:42,277,28.8,46.48,0.0,0.0,0.0
2025-03-17 22:26:42,272,28.78,46.5,0.0,0.0,0.0
2025-03-17 22:26:42,282,28.79,46.51,0.0,0.0,0.0
2025-03-17 22:26:42,279,28.8,46.45,0.0,0.0,0.0
2025-03-17 22:26:42,278,28.81,46.5,0.0,0.0,0.0
2025-03-17 22:26:42,278,28.8,46.52,0.0,0.0,0.0
2025-03-17 22:26:42,274,28.81,46.58,0.0,0.0,0.0
2025-03-17 22:26:42,273,28.82,46.6,0.0,0.0,0.0
2025-03-17 22:26:42,273,28.82,46.63,0.0,0.0,0.0
2025-03-17 22:26:42,275,28.82,46.67,0.0,0.0,0.0
2025-03-17 22:26:42,272,28.81,46.65,0.0,0.0,0.0
2025-03-17 22:26:42,272,28.81,46.71,0.0,0.0,0.0
2025-03-17 22:26:42,272,28.8,46.8,0.0,0.0,0.0
2025-03-17 22:26:42,271,28.8,46.8,0.0,0.0,0.0
2025-03-17 22:26:42,272,28.8,46.86,0.0,0.0,0.0
2025-03-17 22:26:42,274,28.82,46.89,0.0,0.0,0.0
2025-03-17 22:26:42,270,28.83,46.97,0.0,0.0,0.0
2025-03-17 22:26:42,272,28.82,47.03,0.0,0.0,0.0
2025-03-17 22:26:42,271,28.82,47.14,0.0,0.0,0.0
2025-03-17 22:26:42,272,28.84,47.19,0.0,0.0,0.0
2025-03-17 22:26:42,271,28.84,47.24,0.0,0.0,0.0
2025-03-17 22:26:43,269,28.82,47.29,0.0,0.0,0.0
2025-03-17 22:26:43,269,28.81,47.2,0.0,0.0,0.0
2025-03-17 22:26:43,272,28.83,47.17,0.0,0.0,0.0
2025-03-17 22:26:43,272,28.83,47.13,0.0,0.0,0.0
2025-03-17 22:26:43,272,28.83,47.17,0.0,0.0,0.0
2025-03-17 22:26:43,278,28.83,47.07,0.0,0.0,0.0
2025-03-17 22:26:43,277,28.83,47.11,0.0,0.0,0.0
2025-03-17 22:26:43,272,28.84,47.01,0.0,0.0,0.0
2025-03-17 22:26:43,275,28.84,47.01,0.0,0.0,0.0
2025-03-17 22:26:43,279,28.84,46.96,0.0,0.0,0.0
2025-03-17 22:26:43,283,28.83,46.99,0.0,0.0,0.0
2025-03-17 22:26:43,279,28.82,47.03,0.0,0.0,0.0
2025-03-17 22:26:43,283,28.83,47.02,0.0,0.0,0.0
2025-03-17 22:26:43,286,28.82,47.11,0.0,0.0,0.0
2025-03-17 22:26:43,277,28.83,47.08,0.0,0.0,0.0
2025-03-17 22:26:43,275,28.83,47.11,0.0,0.0,0.0
2025-03-17 22:26:43,280,28.82,47.09,0.0,0.0,0.0
2025-03-17 22:26:43,272,28.85,47.1,0.0,0.0,0.0
2025-03-17 22:26:43,271,28.84,47.07,0.0,0.0,0.0
2025-03-17 22:26:43,272,28.84,47.01,0.0,0.0,0.0
2025-03-17 22:26:44,270,28.82,46.97,0.0,0.0,0.0
2025-03-17 22:26:44,278,28.83,46.97,0.0,0.0,0.0
2025-03-17 22:26:44,273,28.83,47.0,0.0,0.0,0.0
2025-03-17 22:26:44,279,28.81,46.88,0.0,0.0,0.0
2025-03-17 22:26:44,276,28.84,46.86,0.0,0.0,0.0
2025-03-17 22:26:44,274,28.85,46.88,0.0,0.0,0.0
2025-03-17 22:26:44,273,28.83,46.86,0.0,0.0,0.0
2025-03-17 22:26:44,272,28.84,46.88,0.0,0.0,0.0
2025-03-17 22:26:44,272,28.83,46.88,0.0,0.0,0.0
2025-03-17 22:26:44,275,28.82,46.9,0.0,0.0,0.0
2025-03-17 22:26:44,274,28.83,46.96,0.0,0.0,0.0
2025-03-17 22:26:44,274,28.84,46.97,0.0,0.0,0.0
2025-03-17 22:26:44,273,28.83,46.96,0.0,0.0,0.0
2025-03-17 22:26:44,272,28.83,46.95,0.0,0.0,0.0
2025-03-17 22:26:44,272,28.83,47.02,0.0,0.0,0.0
2025-03-17 22:26:44,267,28.84,47.07,0.0,0.0,0.0
2025-03-17 22:26:44,272,28.84,47.09,0.0,0.0,0.0
2025-03-17 22:26:44,271,28.83,47.05,0.0,0.0,0.0
2025-03-17 22:26:44,272,28.84,47.07,0.0,0.0,0.0
2025-03-17 22:26:44,271,28.83,47.11,0.0,0.0,0.0
2025-03-17 22:26:44,270,28.79,47.09,0.0,0.0,0.0
2025-03-17 22:26:44,263,28.83,47.16,0.0,0.0,0.0
2025-03-17 22:26:44,271,28.82,47.13,0.0,0.0,0.0
2025-03-17 22:26:44,267,28.82,47.16,0.0,0.0,0.0
2025-03-17 22:26:44,262,28.83,47.15,0.0,0.0,0.0
2025-03-17 22:26:44,269,28.85,47.11,0.0,0.0,0.0
2025-03-17 22:26:44,269,28.83,47.14,0.0,0.0,0.0
2025-03-17 22:26:44,265,28.85,47.24,0.0,0.0,0.0
2025-03-17 22:26:44,262,28.84,47.23,0.0,0.0,0.0
2025-03-17 22:26:44,259,28.86,47.22,0.0,0.0,0.0
2025-03-17 22:26:45,257,28.82,47.31,0.0,0.0,0.0
2025-03-17 22:26:45,260,28.84,47.29,0.0,0.0,0.0
2025-03-17 22:26:45,254,28.85,47.34,0.0,0.0,0.0
2025-03-17 22:26:45,257,28.84,47.34,0.0,0.0,0.0
2025-03-17 22:26:45,257,28.81,47.36,0.0,0.0,0.0
2025-03-17 22:26:45,256,28.84,47.38,0.0,0.0,0.0
2025-03-17 22:26:45,253,28.86,47.46,0.0,0.0,0.0
2025-03-17 22:26:45,261,28.85,47.47,0.0,0.0,0.0
2025-03-17 22:26:45,263,28.85,47.5,0.0,0.0,0.0
2025-03-17 22:26:45,263,28.86,47.62,0.0,0.0,0.0
2025-03-17 22:26:45,261,28.83,47.61,0.0,0.0,0.0
2025-03-17 22:26:45,260,28.84,47.7,0.0,0.0,0.0
2025-03-17 22:26:45,259,28.84,47.63,0.0,0.0,0.0
2025-03-17 22:26:45,255,28.85,47.64,0.0,0.0,0.0
2025-03-17 22:26:45,259,28.84,47.62,0.0,0.0,0.0
2025-03-17 22:26:45,261,28.85,47.72,0.0,0.0,0.0
2025-03-17 22:26:45,260,28.85,47.73,0.0,0.0,0.0
2025-03-17 22:26:45,250,28.86,47.78,0.0,0.0,0.0
2025-03-17 22:26:45,254,28.87,47.81,0.0,0.0,0.0
2025-03-17 22:26:45,256,28.86,47.85,0.0,0.0,0.0
2025-03-17 22:26:46,256,28.84,47.97,0.0,0.0,0.0
2025-03-17 22:26:46,254,28.85,47.98,0.0,0.0,0.0
2025-03-17 22:26:46,256,28.84,47.95,0.0,0.0,0.0
2025-03-17 22:26:46,247,28.86,47.95,0.0,0.0,0.0
2025-03-17 22:26:46,257,28.87,47.96,0.0,0.0,0.0
2025-03-17 22:26:46,256,28.85,48.0,0.0,0.0,0.0
2025-03-17 22:26:46,261,28.86,48.05,0.0,0.0,0.0
2025-03-17 22:26:46,257,28.87,48.07,0.0,0.0,0.0
2025-03-17 22:26:46,254,28.87,48.02,0.0,0.0,0.0
2025-03-17 22:26:46,256,28.87,48.0,0.0,0.0,0.0
2025-03-17 22:26:46,260,28.84,47.98,0.0,0.0,0.0
2025-03-17 22:26:46,263,28.86,47.99,0.0,0.0,0.0
2025-03-17 22:26:46,258,28.87,47.93,0.0,0.0,0.0
2025-03-17 22:26:46,262,28.87,47.92,0.0,0.0,0.0
2025-03-17 22:26:46,262,28.87,47.93,0.0,0.0,0.0
2025-03-17 22:26:46,259,28.88,47.92,0.0,0.0,0.0
2025-03-17 22:26:46,269,28.89,47.91,0.0,0.0,0.0
2025-03-17 22:26:46,267,28.88,47.87,0.0,0.0,0.0
2025-03-17 22:26:46,266,28.87,47.88,0.0,0.0,0.0
2025-03-17 22:26:46,269,28.87,47.83,0.0,0.0,0.0
2025-03-17 22:26:46,271,28.86,47.8,0.0,0.0,0.0
2025-03-17 22:26:46,274,28.86,47.82,0.0,0.0,0.0
2025-03-17 22:26:46,275,28.87,47.76,0.0,0.0,0.0
2025-03-17 22:26:46,271,28.87,47.75,0.0,0.0,0.0
2025-03-17 22:26:47,272,28.87,47.73,0.0,0.0,0.0
2025-03-17 22:26:47,274,28.89,47.75,0.0,0.0,0.0
2025-03-17 22:26:47,274,28.89,47.75,0.0,0.0,0.0
2025-03-17 22:26:47,283,28.89,47.75,0.0,0.0,0.0
2025-03-17 22:26:47,282,28.88,47.71,0.0,0.0,0.0
2025-03-17 22:26:47,279,28.89,47.63,0.0,0.0,0.0
2025-03-17 22:26:47,282,28.87,47.59,0.0,0.0,0.0
2025-03-17 22:26:47,291,28.87,47.51,0.0,0.0,0.0
2025-03-17 22:26:47,281,28.87,47.52,0.0,0.0,0.0
2025-03-17 22:26:47,289,28.88,47.49,0.0,0.0,0.0
2025-03-17 22:26:47,287,28.86,47.42,0.0,0.0,0.0
2025-03-17 22:26:47,286,28.86,47.38,0.0,0.0,0.0
2025-03-17 22:26:47,292,28.85,47.37,0.0,0.0,0.0
2025-03-17 22:26:47,286,28.86,47.33,0.0,0.0,0.0
2025-03-17 22:26:47,292,28.88,47.35,0.0,0.0,0.0
2025-03-17 22:26:47,295,28.88,47.25,0.0,0.0,0.0
2025-03-17 22:26:47,290,28.84,47.29,0.0,0.0,0.0
2025-03-17 22:26:47,288,28.85,47.37,0.0,0.0,0.0
2025-03-17 22:26:47,290,28.86,47.35,0.0,0.0,0.0
2025-03-17 22:26:47,287,28.86,47.32,0.0,0.0,0.0
2025-03-17 22:26:47,287,28.86,47.32,0.0,0.0,0.0
2025-03-17 22:26:47,284,28.88,47.33,0.0,0.0,0.0
2025-03-17 22:26:47,284,28.86,47.33,0.0,0.0,0.0
2025-03-17 22:26:47,279,28.88,47.29,0.0,0.0,0.0
2025-03-17 22:26:47,283,28.86,47.32,0.0,0.0,0.0
2025-03-17 22:26:47,289,28.88,47.33,0.0,0.0,0.0
2025-03-17 22:26:48,277,28.84,47.32,0.0,0.0,0.0
2025-03-17 22:26:48,280,28.86,47.39,0.0,0.0,0.0
2025-03-17 22:26:48,275,28.86,47.37,0.0,0.0,0.0
2025-03-17 22:26:48,281,28.87,47.41,0.0,0.0,0.0
2025-03-17 22:26:48,275,28.87,47.44,0.0,0.0,0.0
2025-03-17 22:26:48,278,28.88,47.52,0.0,0.0,0.0
2025-03-17 22:26:48,276,28.89,47.48,0.0,0.0,0.0
2025-03-17 22:26:48,276,28.88,47.5,0.0,0.0,0.0
2025-03-17 22:26:48,278,28.87,47.56,0.0,0.0,0.0
2025-03-17 22:26:48,275,28.89,47.52,0.0,0.0,0.0
2025-03-17 22:26:48,280,28.85,47.6,0.0,0.0,0.0
2025-03-17 22:26:48,272,28.85,47.61,0.0,0.0,0.0
2025-03-17 22:26:48,274,28.86,47.73,0.0,0.0,0.0
2025-03-17 22:26:48,272,28.87,47.69,0.0,0.0,0.0
2025-03-17 22:26:48,276,28.88,47.77,0.0,0.0,0.0
2025-03-17 22:26:48,277,28.88,47.83,0.0,0.0,0.0
2025-03-17 22:26:48,273,28.88,47.88,0.0,0.0,0.0
2025-03-17 22:26:48,272,28.89,47.94,0.0,0.0,0.0
2025-03-17 22:26:48,274,28.88,47.98,0.0,0.0,0.0
2025-03-17 22:26:48,270,28.89,47.94,0.0,0.0,0.0
2025-03-17 22:26:49,273,28.87,47.99,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.86,47.95,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.88,47.99,0.0,0.0,0.0
2025-03-17 22:26:49,272,28.89,48.04,0.0,0.0,0.0
